receta,ingrediente_original,cantidad,unidad,ingrediente_estandar,tipo_ingrediente
Iogurt grec amb fraules,Iogurt grec 200g,200,g,iogurt grec,Làctics i ous
Iogurt grec amb fraules,Fraules 100-150g,150,g,fraules,Fruites
Iogurt grec amb fraules,Nous i ametlles 30g,30,g,nous i ametlles,Altres
Iogurt grec amb fraules,Xía 10-20g,20,g,xía,Altres
Iogurt grec amb fraules,Canyella al gust,0,,canyella,Condiments
Solomillo de vedella Strogonoff i arròs basmati,Solomillo de vedella 150-200g,200,g,solomillo de vedella,Carns vermellas
Solomillo de vedella Strogonoff i arròs basmati,Xampinyons 100g,100,g,xampinyons,Verdures
Solomillo de vedella Strogonoff i arròs basmati,Ceba blanca 50g,50,g,ceba blanca,Verdures
Solomillo de vedella Strogonoff i arròs basmati,Alls 2,40,g,alls,Verdures
Solomillo de vedella Strogonoff i arròs basmati,Julivert fresc 3g,0,,julivert,Condiments
Solomillo de vedella Strogonoff i arròs basmati,Oli d’oliva verge 7g (½ cullerada),0,,oli d'oliva,Condiments
Solomillo de vedella Strogonoff i arròs basmati,Mantega 10g,0,,mantega,Làctics i ous
Solomillo de vedella Strogonoff i arròs basmati,Nata líquida 30g,30,ml,nata líquida,Làctics i ous
Solomillo de vedella Strogonoff i arròs basmati,"Tomí (sec) 0,5g (3g si fresc)",0,,tomí sec,Condiments
Solomillo de vedella Strogonoff i arròs basmati,Agua 10g,0,,aigua,Altres
Solomillo de vedella Strogonoff i arròs basmati,Sal i pebre bo al gust,0,,sal i pebre,Condiments
Espàrrecs embolicats en pernil,½ manat d’espàrrecs,250,g,espàrrecs,Verdures
Espàrrecs embolicats en pernil,3-4 llesques de pernil salat,80,g,pernil salat,Carns vermellas
Espàrrecs embolicats en pernil,Oli d’oliva,0,,oli d'oliva,Condiments
Mini amanida verda,20g d'enciam roman,20,g,enciam romana,Verdures
Mini amanida verda,15g de ruca,15,g,ruca,Verdures
Mini amanida verda,20g d'espinacs,20,g,espinacs,Verdures
Mini amanida verda,15g de kale,15,g,kale,Verdures
Mini amanida verda,15ml d'oli d'oliva (1 cullerada),0,,oli d'oliva,Condiments
Mini amanida verda,5ml de vinagre (opcional),0,,vinagre,Condiments
Mini amanida verda,Sal,0,,sal i pebre,Condiments
Cuinat de llenties,150g de llenties crues,150,g,llenties crues,Verdures
Cuinat de llenties,750ml d'aigua,0,,aigua,Altres
Cuinat de llenties,2 dents d'all,4,g,alls,Verdures
Cuinat de llenties,1 full de llorer,0,,fulla de llorer,Condiments
Cuinat de llenties,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Cuinat de llenties,200 g de ceba blanca,200,g,ceba blanca,Verdures
Cuinat de llenties,0.3g de comí en pols (opcional),0,,comí en pols,Condiments
